day_id,condition_text
D1041,Mist or Fog
D1042,Partly Cloudy
D1043,Partly Cloudy
D1044,Partly Cloudy
D1045,Cloudy and Overcast
D1046,Partly Cloudy
D1047,Partly Cloudy
D1048,Partly Cloudy
D1049,Cloudy and Overcast
D1050,Partly Cloudy
D1051,Partly Cloudy
D1052,Partly Cloudy
D1053,Partly Cloudy
D1054,Clear and Sunny
D1055,Partly Cloudy
D1056,Cloudy and Overcast
D1057,Cloudy and Overcast
D1058,Partly Cloudy
D1059,Partly Cloudy
D1060,Partly Cloudy
D1061,Partly Cloudy
D1062,Partly Cloudy
D1063,Partly Cloudy
D1064,Partly Cloudy
D1065,Cloudy and Overcast
D1066,Partly Cloudy
D1067,Cloudy and Overcast
D1068,Partly Cloudy
D1069,Partly Cloudy
D1070,Partly Cloudy
D1071,Cloudy and Overcast
D1072,Light Precipitation
D1073,Light Precipitation
D1074,Light Precipitation
D1075,Partly Cloudy
D1076,Cloudy and Overcast
D1077,Partly Cloudy
D1078,Light Precipitation
D1079,Partly Cloudy
D1080,Cloudy and Overcast
D1081,Cloudy and Overcast
D1082,Cloudy and Overcast
D1083,Light Precipitation
D1084,Cloudy and Overcast
D1085,Cloudy and Overcast
D1086,Cloudy and Overcast
D1087,Partly Cloudy
D1088,Partly Cloudy
D1089,Cloudy and Overcast
D1090,Cloudy and Overcast
D1091,Cloudy and Overcast
D1092,Partly Cloudy
D1093,Rain Showers
D1094,Clear and Sunny
D1095,Clear and Sunny
D1096,Clear and Sunny
D1097,Clear and Sunny
D1098,Clear and Sunny
D1099,Clear and Sunny
D1100,Clear and Sunny
D1101,Clear and Sunny
D1102,Clear and Sunny
D1103,Clear and Sunny
D1104,Clear and Sunny
D1105,Clear and Sunny
D1106,Clear and Sunny
D1107,Clear and Sunny
D1108,Clear and Sunny
D1109,Rain Showers
D1110,Clear and Sunny
D1111,Clear and Sunny
D1112,Clear and Sunny
D1113,Clear and Sunny
D1114,Partly Cloudy
D1115,Clear and Sunny
D1116,Clear and Sunny
D1117,Clear and Sunny
D1118,Cloudy and Overcast
D1119,Mist or Fog
D1120,Mist or Fog
D1121,Mist or Fog
D1122,Mist or Fog
D1123,Clear and Sunny
D1124,Mist or Fog
D1125,Mist or Fog
D1126,Mist or Fog
D1127,Mist or Fog
D1128,Mist or Fog
D1129,Mist or Fog
D1130,Mist or Fog
D1131,Thunderstorms
D1132,Mist or Fog
D1133,Mist or Fog
D1134,Mist or Fog
D1135,Mist or Fog
D1136,Mist or Fog
D1137,Mist or Fog
D1138,Mist or Fog
D1139,Mist or Fog
D1140,Mist or Fog
D1141,Partly Cloudy
D1142,Mist or Fog
D1143,Mist or Fog
D1144,Mist or Fog
D1145,Partly Cloudy
D1146,Mist or Fog
D1147,Mist or Fog
D1148,Mist or Fog
D1149,Mist or Fog
D1150,Light Precipitation
D1151,Mist or Fog
D1152,Partly Cloudy
D1153,Mist or Fog
D1154,Mist or Fog
D1155,Mist or Fog
D1156,Mist or Fog
D1157,Mist or Fog
D1158,Mist or Fog
D1159,Mist or Fog
D1160,Mist or Fog
D1161,Mist or Fog
D1162,Mist or Fog
D1163,Mist or Fog
D1164,Mist or Fog
D1165,Mist or Fog
D1166,Mist or Fog
D1167,Mist or Fog
D1168,Mist or Fog
D1169,Mist or Fog
D1170,Light Rain with Thunder
D1171,Partly Cloudy
D1172,Cloudy and Overcast
D1173,Light Rain with Thunder
D1174,Clear and Sunny
D1175,Clear and Sunny
D1176,Cloudy and Overcast
D1177,Light Precipitation
D1178,Partly Cloudy
D1179,Partly Cloudy
D1180,Clear and Sunny
D1181,Cloudy and Overcast
D1182,Clear and Sunny
D1183,Clear and Sunny
D1184,Clear and Sunny
D1185,Clear and Sunny
D1186,Clear and Sunny
D1187,Partly Cloudy
D1188,Clear and Sunny
D1189,Clear and Sunny
D1190,Clear and Sunny
D1191,Clear and Sunny
D1192,Clear and Sunny
D1193,Clear and Sunny
D1194,Clear and Sunny
D1195,Clear and Sunny
D1196,Clear and Sunny
D1197,Cloudy and Overcast
D1198,Cloudy and Overcast
D1199,Cloudy and Overcast
D1200,Light Precipitation
D1201,Mist or Fog
D1202,Partly Cloudy
D1203,Partly Cloudy
D1204,Partly Cloudy
D1205,Light Precipitation
D1206,Light Precipitation
D1207,Light Precipitation
D1208,Light Precipitation
D1209,Partly Cloudy
D1210,Cloudy and Overcast
D1211,Light Precipitation
D1212,Clear and Sunny
D1213,Cloudy and Overcast
D1214,Cloudy and Overcast
D1215,Cloudy and Overcast
D1216,Cloudy and Overcast
D1217,Light Precipitation
D1218,Light Precipitation
D1219,Cloudy and Overcast
D1220,Partly Cloudy
D1221,Cloudy and Overcast
D1222,Clear and Sunny
D1223,Moderate to Heavy Rain
D1224,Light Precipitation
D1225,Partly Cloudy
D1226,Clear and Sunny
D1227,Clear and Sunny
D1228,Clear and Sunny
D1229,Clear and Sunny
D1230,Clear and Sunny
D1231,Clear and Sunny
D1232,Clear and Sunny
D1233,Clear and Sunny
D1234,Clear and Sunny
D1235,Clear and Sunny
D1236,Clear and Sunny
D1237,Clear and Sunny
D1238,Clear and Sunny
D1239,Clear and Sunny
D1240,Clear and Sunny
D1241,Clear and Sunny
D1242,Clear and Sunny
D1243,Clear and Sunny
D1244,Clear and Sunny
D1245,Clear and Sunny
D1246,Clear and Sunny
D1247,Clear and Sunny
D1248,Cloudy and Overcast
D1249,Partly Cloudy
D1250,Partly Cloudy
D1251,Partly Cloudy
D1252,Partly Cloudy
D1253,Partly Cloudy
D1254,Cloudy and Overcast
D1255,Light Precipitation
D1256,Partly Cloudy
D1257,Light Precipitation
D1258,Cloudy and Overcast
D1259,Rain Showers
D1260,Rain Showers
D1261,Cloudy and Overcast
D1262,Partly Cloudy
D1263,Partly Cloudy
D1264,Partly Cloudy
D1265,Partly Cloudy
D1266,Partly Cloudy
D1267,Partly Cloudy
D1268,Cloudy and Overcast
D1269,Partly Cloudy
D1270,Partly Cloudy
D1271,Partly Cloudy
D1272,Partly Cloudy
D1273,Cloudy and Overcast
D1274,Rain Showers
D1275,Cloudy and Overcast
D1276,Cloudy and Overcast
D1277,Cloudy and Overcast
D1278,Cloudy and Overcast
D1279,Light Precipitation
D1280,Cloudy and Overcast
D1281,Cloudy and Overcast
D1282,Partly Cloudy
D1283,Cloudy and Overcast
D1284,Light Precipitation
D1285,Cloudy and Overcast
D1286,Cloudy and Overcast
D1287,Cloudy and Overcast
D1288,Partly Cloudy
D1289,Cloudy and Overcast
D1290,Cloudy and Overcast
D1291,Cloudy and Overcast
D1292,Cloudy and Overcast
D1293,Cloudy and Overcast
D1294,Cloudy and Overcast
D1295,Cloudy and Overcast
D1296,Cloudy and Overcast
D1297,Cloudy and Overcast
D1298,Partly Cloudy
D1299,Cloudy and Overcast
D1300,Light Precipitation
D1301,Light Precipitation
D1302,Cloudy and Overcast
D1303,Cloudy and Overcast
D1304,Light Precipitation
D1305,Cloudy and Overcast
D1306,Light Precipitation
D1307,Rain Showers
D1308,Light Precipitation
D1309,Partly Cloudy
D1310,Rain Showers
D1311,Light Precipitation
D1312,Partly Cloudy
D1313,Light Precipitation
D1314,Cloudy and Overcast
D1315,Light Precipitation
D1316,Light Precipitation
D1317,Clear and Sunny
D1318,Light Precipitation
D1319,Light Precipitation
D1320,Cloudy and Overcast
D1321,Cloudy and Overcast
D1322,Light Precipitation
D1323,Light Precipitation
D1324,Partly Cloudy
D1325,Cloudy and Overcast
D1326,Light Precipitation
D1327,Light Precipitation
D1328,Clear and Sunny
D1329,Cloudy and Overcast
D1330,Cloudy and Overcast
D1331,Light Precipitation
D1332,Clear and Sunny
D1333,Clear and Sunny
D1334,Clear and Sunny
D1335,Clear and Sunny
D1336,Clear and Sunny
D1337,Clear and Sunny
D1338,Cloudy and Overcast
D1339,Mist or Fog
D1340,Clear and Sunny
D1341,Clear and Sunny
D1342,Mist or Fog
D1343,Partly Cloudy
D1344,Partly Cloudy
D1345,Mist or Fog
D1346,Clear and Sunny
D1347,Clear and Sunny
D1348,Clear and Sunny
D1349,Clear and Sunny
D1350,Cloudy and Overcast
D1351,Clear and Sunny
D1352,Clear and Sunny
D1353,Light Precipitation
D1354,Cloudy and Overcast
D1355,Partly Cloudy
D1356,Cloudy and Overcast
D1357,Clear and Sunny
D1358,Clear and Sunny
D1359,Clear and Sunny
D1360,Clear and Sunny
D1361,Clear and Sunny
D1362,Clear and Sunny
D1363,Clear and Sunny
D1364,Clear and Sunny
D1365,Clear and Sunny
D1366,Clear and Sunny
D1367,Clear and Sunny
D1368,Cloudy and Overcast
D1369,Partly Cloudy
D1370,Clear and Sunny
D1371,Clear and Sunny
D1372,Clear and Sunny
D1373,Clear and Sunny
D1374,Cloudy and Overcast
D1375,Cloudy and Overcast
D1376,Clear and Sunny
D1377,Cloudy and Overcast
D1378,Cloudy and Overcast
D1379,Cloudy and Overcast
D1380,Partly Cloudy
D1381,Cloudy and Overcast
D1382,Clear and Sunny
D1383,Clear and Sunny
D1384,Mist or Fog
D1385,Mist or Fog
D1386,Clear and Sunny
D1387,Light Precipitation
D1388,Clear and Sunny
D1389,Clear and Sunny
D1390,Clear and Sunny
D1391,Clear and Sunny
D1392,Clear and Sunny
D1393,Clear and Sunny
D1394,Clear and Sunny
D1395,Partly Cloudy
D1396,Partly Cloudy
D1397,Clear and Sunny
D1398,Clear and Sunny
D1399,Clear and Sunny
D1400,Clear and Sunny
D1401,Cloudy and Overcast
D1402,Clear and Sunny
D1403,Clear and Sunny
D1404,Cloudy and Overcast
D1405,Partly Cloudy
D1406,Light Precipitation
D1407,Clear and Sunny
D1408,Light Precipitation
D1409,Clear and Sunny
D1410,Clear and Sunny
D1411,Clear and Sunny
D1412,Clear and Sunny
D1413,Clear and Sunny
D1414,Clear and Sunny
D1415,Clear and Sunny
D1416,Clear and Sunny
D1417,Clear and Sunny
D1418,Clear and Sunny
D1419,Clear and Sunny
D1420,Cloudy and Overcast
D1421,Partly Cloudy
D1422,Clear and Sunny
D1423,Partly Cloudy
D1424,Thunderstorms
D1425,Clear and Sunny
D1426,Cloudy and Overcast
D1427,Cloudy and Overcast
D1428,Clear and Sunny
D1429,Partly Cloudy
D1430,Cloudy and Overcast
D1431,Cloudy and Overcast
D1432,Partly Cloudy
D1433,Cloudy and Overcast
D1434,Cloudy and Overcast
D1435,Partly Cloudy
D1436,Cloudy and Overcast
D1437,Cloudy and Overcast
D1438,Partly Cloudy
D1439,Partly Cloudy
D1440,Partly Cloudy
D1441,Partly Cloudy
D1442,Cloudy and Overcast
D1443,Partly Cloudy
D1444,Partly Cloudy
D1445,Partly Cloudy
D1446,Partly Cloudy
D1447,Partly Cloudy
D1448,Partly Cloudy
D1449,Cloudy and Overcast
D1450,Partly Cloudy
D1451,Cloudy and Overcast
D1452,Partly Cloudy
D1453,Cloudy and Overcast
D1454,Light Precipitation
D1455,Partly Cloudy
D1456,Cloudy and Overcast
D1457,Partly Cloudy
D1458,Partly Cloudy
D1459,Partly Cloudy
D1460,Partly Cloudy
D1461,Partly Cloudy
D1462,Partly Cloudy
D1463,Partly Cloudy
D1464,Partly Cloudy
D1465,Thunderstorms
D1466,Thunderstorms
D1467,Partly Cloudy
D1468,Partly Cloudy
D1469,Partly Cloudy
D1470,Partly Cloudy
D1471,Partly Cloudy
D1472,Clear and Sunny
D1473,Partly Cloudy
D1474,Clear and Sunny
D1475,Thunderstorms
D1476,Partly Cloudy
D1477,Light Precipitation
D1478,Partly Cloudy
D1479,Partly Cloudy
D1480,Partly Cloudy
D1481,Partly Cloudy
D1482,Partly Cloudy
D1483,Partly Cloudy
D1484,Clear and Sunny
D1485,Partly Cloudy
D1486,Clear and Sunny
D1487,Partly Cloudy
D1488,Clear and Sunny
D1489,Clear and Sunny
D1490,Clear and Sunny
D1491,Moderate to Heavy Rain
D1492,Partly Cloudy
D1493,Partly Cloudy
D1494,Clear and Sunny
D1495,Clear and Sunny
D1496,Partly Cloudy
D1497,Clear and Sunny
D1498,Clear and Sunny
D1499,Partly Cloudy
D1500,Clear and Sunny
D1501,Clear and Sunny
D1502,Clear and Sunny
D1503,Clear and Sunny
D1504,Clear and Sunny
D1505,Clear and Sunny
D1506,Clear and Sunny
D1507,Clear and Sunny
D1508,Clear and Sunny
D1509,Cloudy and Overcast
D1510,Cloudy and Overcast
D1511,Cloudy and Overcast
D1512,Light Precipitation
D1513,Cloudy and Overcast
D1514,Rain Showers
D1515,Cloudy and Overcast
D1516,Partly Cloudy
D1517,Cloudy and Overcast
D1518,Cloudy and Overcast
D1519,Cloudy and Overcast
D1520,Cloudy and Overcast
D1521,Partly Cloudy
D1522,Cloudy and Overcast
D1523,Cloudy and Overcast
D1524,Cloudy and Overcast
D1525,Cloudy and Overcast
D1526,Cloudy and Overcast
D1527,Cloudy and Overcast
D1528,Cloudy and Overcast
D1529,Cloudy and Overcast
D1530,Cloudy and Overcast
D1531,Cloudy and Overcast
D1532,Cloudy and Overcast
D1533,Cloudy and Overcast
D1534,Cloudy and Overcast
D1535,Cloudy and Overcast
D1536,Cloudy and Overcast
D1537,Partly Cloudy
D1538,Cloudy and Overcast
D1539,Cloudy and Overcast
D1540,Cloudy and Overcast
D1541,Cloudy and Overcast
D1542,Cloudy and Overcast
D1543,Partly Cloudy
D1544,Cloudy and Overcast
D1545,Partly Cloudy
D1546,Partly Cloudy
D1547,Partly Cloudy
D1548,Cloudy and Overcast
D1549,Cloudy and Overcast
D1550,Partly Cloudy
D1551,Cloudy and Overcast
D1552,Light Precipitation
D1553,Cloudy and Overcast
D1554,Cloudy and Overcast
D1555,Cloudy and Overcast
D1556,Partly Cloudy
D1557,Cloudy and Overcast
D1558,Cloudy and Overcast
D1559,Cloudy and Overcast
D1560,Partly Cloudy
D1561,Light Precipitation
D1562,Cloudy and Overcast
D1563,Clear and Sunny
D1564,Partly Cloudy
D1565,Cloudy and Overcast
D1566,Clear and Sunny
D1567,Clear and Sunny
D1568,Clear and Sunny
D1569,Clear and Sunny
D1570,Clear and Sunny
D1571,Clear and Sunny
D1572,Clear and Sunny
D1573,Clear and Sunny
D1574,Clear and Sunny
D1575,Clear and Sunny
D1576,Partly Cloudy
D1577,Partly Cloudy
D1578,Partly Cloudy
D1579,Clear and Sunny
D1580,Cloudy and Overcast
D1581,Clear and Sunny
D1582,Partly Cloudy
D1583,Cloudy and Overcast
D1584,Rain Showers
D1585,Rain Showers
D1586,Clear and Sunny
D1587,Partly Cloudy
D1588,Clear and Sunny
D1589,Partly Cloudy
D1590,Partly Cloudy
D1591,Light Precipitation
D1592,Partly Cloudy
D1593,Clear and Sunny
D1594,Partly Cloudy
D1595,Clear and Sunny
D1596,Moderate to Heavy Rain
D1597,Clear and Sunny
D1598,Clear and Sunny
D1599,Partly Cloudy
D1600,Partly Cloudy
D1601,Clear and Sunny
D1602,Clear and Sunny
D1603,Cloudy and Overcast
D1604,Cloudy and Overcast
D1605,Cloudy and Overcast
D1606,Cloudy and Overcast
D1607,Cloudy and Overcast
D1608,Clear and Sunny
D1609,Clear and Sunny
D1610,Partly Cloudy
D1611,Clear and Sunny
D1612,Partly Cloudy
D1613,Light Precipitation
D1614,Cloudy and Overcast
D1615,Cloudy and Overcast
D1616,Clear and Sunny
D1617,Clear and Sunny
D1618,Clear and Sunny
D1619,Clear and Sunny
D1620,Clear and Sunny
D1621,Clear and Sunny
D1622,Clear and Sunny
D1623,Clear and Sunny
D1624,Clear and Sunny
D1625,Clear and Sunny
D1626,Clear and Sunny
D1627,Clear and Sunny
D1628,Clear and Sunny
D1629,Light Precipitation
D1630,Clear and Sunny
D1631,Partly Cloudy
D1632,Light Precipitation
D1633,Clear and Sunny
D1634,Clear and Sunny
D1635,Clear and Sunny
D1636,Clear and Sunny
D1637,Partly Cloudy
D1638,Clear and Sunny
D1639,Clear and Sunny
D1640,Mist or Fog
D1641,Mist or Fog
D1642,Clear and Sunny
D1643,Cloudy and Overcast
D1644,Mist or Fog
D1645,Clear and Sunny
D1646,Clear and Sunny
D1647,Mist or Fog
D1648,Mist or Fog
D1649,Clear and Sunny
D1650,Mist or Fog
D1651,Clear and Sunny
D1652,Mist or Fog
D1653,Mist or Fog
D1654,Clear and Sunny
D1655,Mist or Fog
D1656,Clear and Sunny
D1657,Mist or Fog
D1658,Cloudy and Overcast
D1659,Mist or Fog
D1660,Mist or Fog
D1661,Mist or Fog
D1662,Mist or Fog
D1663,Clear and Sunny
D1664,Clear and Sunny
D1665,Cloudy and Overcast
D1666,Cloudy and Overcast
D1667,Clear and Sunny
D1668,Clear and Sunny
D1669,Clear and Sunny
D1670,Clear and Sunny
D1671,Clear and Sunny
D1672,Partly Cloudy
D1673,Cloudy and Overcast
D1674,Cloudy and Overcast
D1675,Clear and Sunny
D1676,Cloudy and Overcast
D1677,Clear and Sunny
D1678,Clear and Sunny
D1679,Cloudy and Overcast
D1680,Cloudy and Overcast
D1681,Partly Cloudy
D1682,Clear and Sunny
D1683,Clear and Sunny
D1684,Cloudy and Overcast
D1685,Cloudy and Overcast
D1686,Clear and Sunny
D1687,Partly Cloudy
D1688,Clear and Sunny
D1689,Partly Cloudy
D1690,Cloudy and Overcast
D1691,Clear and Sunny
D1692,Clear and Sunny
D1693,Clear and Sunny
D1694,Clear and Sunny
D1695,Clear and Sunny
D1696,Clear and Sunny
D1697,Clear and Sunny
D1698,Clear and Sunny
D1699,Clear and Sunny
D1700,Clear and Sunny
D1701,Clear and Sunny
D1702,Clear and Sunny
D1703,Clear and Sunny
D1704,Clear and Sunny
D1705,Clear and Sunny
D1706,Clear and Sunny
D1707,Clear and Sunny
D1708,Clear and Sunny
D1709,Clear and Sunny
D1710,Clear and Sunny
D1711,Clear and Sunny
D1712,Clear and Sunny
D1713,Clear and Sunny
D1714,Clear and Sunny
D1715,Clear and Sunny
D1716,Clear and Sunny
D1717,Cloudy and Overcast
D1718,Cloudy and Overcast
D1719,Cloudy and Overcast
D1720,Light Precipitation
D1721,Light Precipitation
D1722,Cloudy and Overcast
D1723,Cloudy and Overcast
D1724,Cloudy and Overcast
D1725,Partly Cloudy
D1726,Thunderstorms
D1727,Cloudy and Overcast
D1728,Cloudy and Overcast
D1729,Cloudy and Overcast
D1730,Light Precipitation
D1731,Cloudy and Overcast
D1732,Cloudy and Overcast
D1733,Partly Cloudy
D1734,Cloudy and Overcast
D1735,Light Rain with Thunder
D1736,Cloudy and Overcast
D1737,Light Precipitation
D1738,Partly Cloudy
D1739,Cloudy and Overcast
D1740,Cloudy and Overcast
D1741,Cloudy and Overcast
D1742,Cloudy and Overcast
D1743,Clear and Sunny
D1744,Cloudy and Overcast
D1745,Cloudy and Overcast
D1746,Clear and Sunny
D1747,Clear and Sunny
D1748,Clear and Sunny
D1749,Cloudy and Overcast
D1750,Cloudy and Overcast
D1751,Cloudy and Overcast
D1752,Clear and Sunny
D1753,Clear and Sunny
D1754,Clear and Sunny
D1755,Cloudy and Overcast
D1756,Cloudy and Overcast
D1757,Clear and Sunny
D1758,Clear and Sunny
D1759,Clear and Sunny
D1760,Cloudy and Overcast
D1761,Cloudy and Overcast
D1762,Cloudy and Overcast
D1763,Clear and Sunny
D1764,Cloudy and Overcast
D1765,Cloudy and Overcast
D1766,Cloudy and Overcast
D1767,Cloudy and Overcast
D1768,Light Precipitation
D1769,Partly Cloudy
D1770,Light Precipitation
D1771,Partly Cloudy
D1772,Cloudy and Overcast
D1773,Cloudy and Overcast
D1774,Light Rain with Thunder
D1775,Thunderstorms
D1776,Cloudy and Overcast
D1777,Cloudy and Overcast
D1778,Partly Cloudy
D1779,Cloudy and Overcast
D1780,Cloudy and Overcast
D1781,Cloudy and Overcast
D1782,Partly Cloudy
D1783,Cloudy and Overcast
D1784,Cloudy and Overcast
D1785,Partly Cloudy
D1786,Partly Cloudy
D1787,Cloudy and Overcast
D1788,Cloudy and Overcast
D1789,Cloudy and Overcast
D1790,Cloudy and Overcast
D1791,Partly Cloudy
D1792,Partly Cloudy
D1793,Light Precipitation
D1794,Clear and Sunny
D1795,Clear and Sunny
D1796,Clear and Sunny
D1797,Clear and Sunny
D1798,Clear and Sunny
D1799,Partly Cloudy
D1800,Clear and Sunny
D1801,Clear and Sunny
D1802,Clear and Sunny
D1803,Clear and Sunny
D1804,Clear and Sunny
D1805,Clear and Sunny
D1806,Clear and Sunny
D1807,Clear and Sunny
D1808,Clear and Sunny
D1809,Clear and Sunny
D1810,Light Rain with Thunder
D1811,Clear and Sunny
D1812,Clear and Sunny
D1813,Thunderstorms
D1814,Clear and Sunny
D1815,Clear and Sunny
D1816,Light Rain with Thunder
D1817,Clear and Sunny
D1818,Clear and Sunny
D1819,Partly Cloudy
D1820,Cloudy and Overcast
D1821,Cloudy and Overcast
D1822,Light Precipitation
D1823,Partly Cloudy
D1824,Partly Cloudy
D1825,Cloudy and Overcast
D1826,Rain Showers
D1827,Partly Cloudy
D1828,Clear and Sunny
D1829,Clear and Sunny
D1830,Clear and Sunny
D1831,Partly Cloudy
D1832,Mist or Fog
D1833,Partly Cloudy
D1834,Partly Cloudy
D1835,Light Precipitation
D1836,Clear and Sunny
D1837,Cloudy and Overcast
D1838,Cloudy and Overcast
D1839,Rain Showers
D1840,Mist or Fog
D1841,Partly Cloudy
D1842,Light Precipitation
D1843,Clear and Sunny
D1844,Clear and Sunny
D1845,Clear and Sunny
D1846,Partly Cloudy
D1847,Partly Cloudy
D1848,Partly Cloudy
D1849,Clear and Sunny
D1850,Clear and Sunny
D1851,Clear and Sunny
D1852,Cloudy and Overcast
D1853,Cloudy and Overcast
D1854,Cloudy and Overcast
D1855,Cloudy and Overcast
D1856,Partly Cloudy
D1857,Clear and Sunny
D1858,Clear and Sunny
D1859,Clear and Sunny
D1860,Clear and Sunny
D1861,Clear and Sunny
D1862,Cloudy and Overcast
D1863,Partly Cloudy
D1864,Cloudy and Overcast
D1865,Partly Cloudy
D1866,Clear and Sunny
D1867,Clear and Sunny
D1868,Clear and Sunny
D1869,Clear and Sunny
D1870,Cloudy and Overcast
D1871,Clear and Sunny
D1872,Cloudy and Overcast
D1873,Mist or Fog
D1874,Cloudy and Overcast
D1875,Cloudy and Overcast
D1876,Cloudy and Overcast
D1877,Light Precipitation
D1878,Cloudy and Overcast
D1879,Cloudy and Overcast
D1880,Cloudy and Overcast
D1881,Mist or Fog
D1882,Mist or Fog
D1883,Mist or Fog
D1884,Mist or Fog
D1885,Mist or Fog
D1886,Light Precipitation
D1887,Partly Cloudy
D1888,Clear and Sunny
D1889,Light Precipitation
D1890,Cloudy and Overcast
D1891,Mist or Fog
D1892,Cloudy and Overcast
D1893,Cloudy and Overcast
D1894,Partly Cloudy
D1895,Clear and Sunny
D1896,Cloudy and Overcast
D1897,Mist or Fog
D1898,Clear and Sunny
D1899,Clear and Sunny
D1900,Partly Cloudy
D1901,Cloudy and Overcast
D1902,Clear and Sunny
D1903,Clear and Sunny
D1904,Clear and Sunny
D1905,Clear and Sunny
D1906,Clear and Sunny
D1907,Clear and Sunny
D1908,Clear and Sunny
D1909,Clear and Sunny
D1910,Clear and Sunny
D1911,Clear and Sunny
D1912,Clear and Sunny
D1913,Clear and Sunny
D1914,Clear and Sunny
D1915,Clear and Sunny
D1916,Clear and Sunny
D1917,Clear and Sunny
D1918,Clear and Sunny
D1919,Clear and Sunny
D1920,Clear and Sunny
D1921,Clear and Sunny
D1922,Clear and Sunny
D1923,Clear and Sunny
D1924,Partly Cloudy
D1925,Clear and Sunny
D1926,Partly Cloudy
D1927,Partly Cloudy
D1928,Partly Cloudy
D1929,Partly Cloudy
D1930,Partly Cloudy
D1931,Clear and Sunny
D1932,Cloudy and Overcast
D1933,Partly Cloudy
D1934,Clear and Sunny
D1935,Clear and Sunny
D1936,Partly Cloudy
D1937,Clear and Sunny
D1938,Partly Cloudy
D1939,Partly Cloudy
D1940,Clear and Sunny
D1941,Partly Cloudy
D1942,Light Precipitation
D1943,Light Precipitation
D1944,Light Precipitation
D1945,Light Precipitation
D1946,Light Precipitation
D1947,Light Precipitation
D1948,Cloudy and Overcast
D1949,Partly Cloudy
D1950,Light Precipitation
D1951,Cloudy and Overcast
D1952,Light Precipitation
D1953,Light Precipitation
D1954,Light Precipitation
D1955,Cloudy and Overcast
D1956,Light Precipitation
D1957,Light Precipitation
D1958,Cloudy and Overcast
D1959,Partly Cloudy
D1960,Light Precipitation
D1961,Mist or Fog
D1962,Partly Cloudy
D1963,Partly Cloudy
D1964,Light Precipitation
D1965,Light Precipitation
D1966,Partly Cloudy
D1967,Cloudy and Overcast
D1968,Cloudy and Overcast
D1969,Mist or Fog
D1970,Light Precipitation
D1971,Partly Cloudy
D1972,Partly Cloudy
D1973,Partly Cloudy
D1974,Light Precipitation
D1975,Cloudy and Overcast
D1976,Cloudy and Overcast
D1977,Cloudy and Overcast
D1978,Cloudy and Overcast
D1979,Clear and Sunny
D1980,Clear and Sunny
D1981,Clear and Sunny
D1982,Clear and Sunny
D1983,Clear and Sunny
D1984,Clear and Sunny
D1985,Clear and Sunny
D1986,Clear and Sunny
D1987,Clear and Sunny
D1988,Clear and Sunny
D1989,Clear and Sunny
D1990,Clear and Sunny
D1991,Clear and Sunny
D1992,Partly Cloudy
D1993,Clear and Sunny
D1994,Clear and Sunny
D1995,Clear and Sunny
D1996,Clear and Sunny
D1997,Clear and Sunny
D1998,Clear and Sunny
D1999,Clear and Sunny
D2000,Clear and Sunny
D2001,Clear and Sunny
D2002,Clear and Sunny
D2003,Clear and Sunny
D2004,Clear and Sunny
D2005,Clear and Sunny
D2006,Clear and Sunny
D2007,Clear and Sunny
D2008,Clear and Sunny
D2009,Clear and Sunny
D2010,Mist or Fog
D2011,Mist or Fog
D2012,Clear and Sunny
D2013,Clear and Sunny
D2014,Clear and Sunny
D2015,Clear and Sunny
D2016,Clear and Sunny
D2017,Clear and Sunny
D2018,Clear and Sunny
D2019,Clear and Sunny
D2020,Clear and Sunny
D2021,Clear and Sunny
D2022,Clear and Sunny
D2023,Clear and Sunny
D2024,Clear and Sunny
D2025,Clear and Sunny
D2026,Clear and Sunny
D2027,Clear and Sunny
D2028,Clear and Sunny
D2029,Partly Cloudy
D2030,Light Precipitation
D2031,Clear and Sunny
D2032,Clear and Sunny
D2033,Clear and Sunny
D2034,Clear and Sunny
D2035,Clear and Sunny
D2036,Clear and Sunny
D2037,Clear and Sunny
D2038,Clear and Sunny
D2039,Clear and Sunny
D2040,Clear and Sunny
D2041,Clear and Sunny
D2042,Clear and Sunny
D2043,Clear and Sunny
D2044,Clear and Sunny
D2045,Clear and Sunny
D2046,Clear and Sunny
D2047,Light Precipitation
D2048,Clear and Sunny
D2049,Clear and Sunny
D2050,Clear and Sunny
D2051,Clear and Sunny
D2052,Clear and Sunny
D2053,Clear and Sunny
D2054,Partly Cloudy
D2055,Cloudy and Overcast
D2056,Clear and Sunny
D2057,Clear and Sunny
D2058,Clear and Sunny
D2059,Clear and Sunny
D2060,Clear and Sunny
D2061,Clear and Sunny
D2062,Clear and Sunny
D2063,Clear and Sunny
D2064,Clear and Sunny
D2065,Cloudy and Overcast
D2066,Clear and Sunny
D2067,Mist or Fog
D2068,Light Precipitation
D2069,Clear and Sunny
D2070,Partly Cloudy
D2071,Clear and Sunny
D2072,Clear and Sunny
D2073,Clear and Sunny
D2074,Clear and Sunny
D2075,Mist or Fog
D2076,Clear and Sunny
D2077,Cloudy and Overcast
D2078,Mist or Fog
D2079,Clear and Sunny
D2080,Cloudy and Overcast
D2081,Cloudy and Overcast
D2082,Partly Cloudy
D2083,Cloudy and Overcast
D2084,Light Rain with Thunder
D2085,Partly Cloudy
D2086,Partly Cloudy
D2087,Light Precipitation
D2088,Cloudy and Overcast
D2089,Cloudy and Overcast
D2090,Light Precipitation
D2091,Light Precipitation
D2092,Light Precipitation
